2000	0	0.3048	71.3	0.00266337	127.461
5000	0	0.3048	71.3	0.00266337	121.301
10000	0	0.3048	71.3	0.00266337	115.391
630	0	0.3048	55.5	0.00283081	127.696
6300	0	0.3048	55.5	0.00283081	117.976
12500	0	0.3048	55.5	0.00283081	111.076
315	0	0.3048	39.6	0.00310138	122.779
630	0	0.3048	39.6	0.00310138	128.629
1250	0	0.3048	39.6	0.00310138	125.499
8000	0	0.3048	39.6	0.00310138	114.779
10000	0	0.3048	39.6	0.00310138	112.139
1600	0	0.3048	31.7	0.00331266	122.365
4000	0	0.3048	31.7	0.00331266	118.145
6300	0	0.3048	31.7	0.00331266	113.775
4000	1.5	0.3048	71.3	0.00336729	121.762
8000	1.5	0.3048	71.3	0.00336729	115.372
315	1.5	0.3048	39.6	0.00392107	121.851
500	1.5	0.3048	39.6	0.00392107	126.661
2500	1.5	0.3048	39.6	0.00392107	120.981
400	3	0.3048	71.3	0.00425727	127.564
630	3	0.3048	71.3	0.00425727	129.354
800	3	0.3048	71.3	0.00425727	129.494
1000	3	0.3048	71.3	0.00425727	129.004
1600	3	0.3048	71.3	0.00425727	126.514
8000	3	0.3048	71.3	0.00425727	114.634
800	3	0.3048	55.5	0.00452492	129.949
800	3	0.3048	39.6	0.00495741	129.552
1600	3	0.3048	39.6	0.00495741	122.782
4000	3	0.3048	39.6	0.00495741	116.792
400	3	0.3048	31.7	0.00529514	125.398
1000	3	0.3048	31.7	0.00529514	126.838
5000	3	0.3048	31.7	0.00529514	113.858
6300	3	0.3048	31.7	0.00529514	109.718
315	4	0.3048	71.3	0.00497773	128.175
1600	4	0.3048	71.3	0.00497773	126.645
3150	4	0.3048	71.3	0.00497773	121.775
6300	4	0.3048	71.3	0.00497773	116.165
400	4	0.3048	39.6	0.00579636	128.633
500	4	0.3048	39.6	0.00579636	130.173
800	4	0.3048	39.6	0.00579636	130.723
1000	4	0.3048	39.6	0.00579636	128.723
1250	0	0.2286	71.3	0.00214345	128.144
4000	0	0.2286	71.3	0.00214345	125.824
8000	0	0.2286	71.3	0.00214345	118.024
400	0	0.2286	55.5	0.00229336	121.660
500	0	0.2286	55.5	0.00229336	123.780
630	0	0.2286	39.6	0.00253511	128.705
3150	0	0.2286	39.6	0.00253511	124.625
5000	0	0.2286	39.6	0.00253511	122.175
630	0	0.2286	31.7	0.0027238	129.465
1600	0	0.2286	31.7	0.0027238	125.625
3150	0	0.2286	31.7	0.0027238	123.445
4000	0	0.2286	31.7	0.0027238	122.035
6300	0	0.2286	31.7	0.0027238	116.815
400	2	0.2286	71.3	0.00293031	125.116
4000	2	0.2286	71.3	0.00293031	124.086
6300	2	0.2286	71.3	0.00293031	120.786
2500	2	0.2286	55.5	0.00313525	123.862
500	2	0.2286	39.6	0.00346574	125.157
6300	2	0.2286	39.6	0.00346574	116.417
500	2	0.2286	31.7	0.00372371	126.677
1600	2	0.2286	31.7	0.00372371	125.797
2000	4	0.2286	71.3	0.00400603	126.218
4000	4	0.2286	71.3	0.00400603	121.728
20000	4	0.2286	71.3	0.00400603	109.638
400	4	0.2286	55.5	0.0042862	123.274
500	4	0.2286	55.5	0.0042862	127.314
2500	4	0.2286	55.5	0.0042862	122.384
630	4	0.2286	39.6	0.00473801	129.579
1000	4	0.2286	39.6	0.00473801	129.969
1250	4	0.2286	39.6	0.00473801	128.339
2000	4	0.2286	39.6	0.00473801	121.659
1000	4	0.2286	31.7	0.00509068	129.869
3150	4	0.2286	31.7	0.00509068	120.229
6300	4	0.2286	31.7	0.00509068	112.699
1250	5.3	0.2286	71.3	0.0051942	133.380
6300	5.3	0.2286	71.3	0.0051942	116.920
8000	5.3	0.2286	71.3	0.0051942	114.900
10000	5.3	0.2286	71.3	0.0051942	111.350
400	5.3	0.2286	39.6	0.00614329	131.221
500	7.3	0.2286	71.3	0.0104404	136.798
4000	7.3	0.2286	71.3	0.0104404	119.208
6300	7.3	0.2286	71.3	0.0104404	115.818
315	7.3	0.2286	55.5	0.0111706	136.284
1600	7.3	0.2286	55.5	0.0111706	123.354
2000	7.3	0.2286	55.5	0.0111706	120.354
6300	7.3	0.2286	55.5	0.0111706	111.534
200	7.3	0.2286	39.6	0.0123481	130.989
315	7.3	0.2286	39.6	0.0123481	132.149
400	7.3	0.2286	39.6	0.0123481	132.039
800	7.3	0.2286	39.6	0.0123481	126.299
2000	7.3	0.2286	39.6	0.0123481	117.809
3150	7.3	0.2286	39.6	0.0123481	114.309
500	7.3	0.2286	31.7	0.0132672	128.169
5000	7.3	0.2286	31.7	0.0132672	111.029
2500	0	0.1524	71.3	0.0015988	128.127
630	0	0.1524	55.5	0.00172668	123.583
5000	0	0.1524	55.5	0.00172668	125.203
12500	0	0.1524	55.5	0.00172668	117.093
16000	0	0.1524	55.5	0.00172668	112.803
800	0	0.1524	39.6	0.00193287	127.903
2500	0	0.1524	39.6	0.00193287	126.863
4000	0	0.1524	39.6	0.00193287	125.343
630	0	0.1524	31.7	0.00209405	125.997
1250	0	0.1524	31.7	0.00209405	131.467
3150	0	0.1524	31.7	0.00209405	124.207
4000	0	0.1524	31.7	0.00209405	123.807
8000	0	0.1524	31.7	0.00209405	117.957
800	2.7	0.1524	71.3	0.00243851	127.394
4000	2.7	0.1524	71.3	0.00243851	126.534
5000	2.7	0.1524	71.3	0.00243851	124.364
500	2.7	0.1524	39.6	0.00294804	121.009
1600	2.7	0.1524	39.6	0.00294804	130.049
8000	2.7	0.1524	39.6	0.00294804	116.659
1250	5.4	0.1524	55.5	0.00433288	130.777
400	5.4	0.1524	39.6	0.00485029	127.637
1250	5.4	0.1524	39.6	0.00485029	127.117
1600	5.4	0.1524	39.6	0.00485029	126.267
6300	5.4	0.1524	39.6	0.00485029	116.677
400	5.4	0.1524	31.7	0.00525474	127.781
2500	5.4	0.1524	31.7	0.00525474	119.151
315	7.2	0.1524	71.3	0.00752039	128.713
400	7.2	0.1524	71.3	0.00752039	130.123
315	7.2	0.1524	39.6	0.00909175	130.558
800	7.2	0.1524	39.6	0.00909175	132.358
1600	7.2	0.1524	39.6	0.00909175	120.058
5000	7.2	0.1524	39.6	0.00909175	113.288
200	9.9	0.1524	71.3	0.0193001	134.319
250	9.9	0.1524	71.3	0.0193001	135.329
630	9.9	0.1524	71.3	0.0193001	129.889
2500	9.9	0.1524	71.3	0.0193001	119.639
800	9.9	0.1524	55.5	0.0208438	126.565
1250	9.9	0.1524	39.6	0.0233328	120.555
800	9.9	0.1524	31.7	0.0252785	125.539
500	12.6	0.1524	71.3	0.0483159	121.664
4000	12.6	0.1524	71.3	0.0483159	108.034
250	12.6	0.1524	39.6	0.0584113	115.890
1000	12.6	0.1524	39.6	0.0584113	114.670
3150	12.6	0.1524	39.6	0.0584113	106.260
2000	0	0.0508	71.3	0.000740478	131.060
2000	0	0.0508	55.5	0.00076193	131.456
4000	0	0.0508	55.5	0.00076193	134.946
12500	0	0.0508	55.5	0.00076193	125.376
5000	0	0.0508	39.6	0.000791822	134.308
1600	0	0.0508	31.7	0.000812164	131.010
2500	0	0.0508	31.7	0.000812164	134.870
5000	0	0.0508	31.7	0.000812164	133.230
1600	4.2	0.0508	71.3	0.00142788	124.318
8000	4.2	0.0508	71.3	0.00142788	125.268
10000	4.2	0.0508	71.3	0.00142788	121.238
3150	4.2	0.0508	39.6	0.00152689	133.587
6300	4.2	0.0508	39.6	0.00152689	125.717
2500	8.4	0.0508	71.3	0.00529514	134.226
500	8.4	0.0508	55.5	0.00544854	123.742
630	8.4	0.0508	55.5	0.00544854	126.152
1600	8.4	0.0508	55.5	0.00544854	133.032
2000	8.4	0.0508	55.5	0.00544854	133.042
2500	8.4	0.0508	55.5	0.00544854	131.542
1250	8.4	0.0508	39.6	0.00566229	131.205
1250	8.4	0.0508	31.7	0.00580776	130.156
4000	8.4	0.0508	31.7	0.00580776	118.106
250	11.2	0.0508	71.3	0.014072	127.101
800	11.2	0.0508	71.3	0.014072	136.031
