2000	0	0.3048	71.3	0.00266337	127.461
6300	0	0.3048	55.5	0.00283081	117.976
315	0	0.3048	39.6	0.00310138	122.779
1250	0	0.3048	39.6	0.00310138	125.499
8000	1.5	0.3048	71.3	0.00336729	115.372
400	3	0.3048	71.3	0.00425727	127.564
630	3	0.3048	71.3	0.00425727	129.354
8000	3	0.3048	71.3	0.00425727	114.634
400	3	0.3048	31.7	0.00529514	125.398
400	0	0.2286	55.5	0.00229336	121.660
630	0	0.2286	39.6	0.00253511	128.705
3150	0	0.2286	39.6	0.00253511	124.625
6300	0	0.2286	31.7	0.0027238	116.815
500	2	0.2286	39.6	0.00346574	125.157
6300	2	0.2286	39.6	0.00346574	116.417
1600	2	0.2286	31.7	0.00372371	125.797
2000	4	0.2286	71.3	0.00400603	126.218
400	4	0.2286	55.5	0.0042862	123.274
630	4	0.2286	39.6	0.00473801	129.579
1250	4	0.2286	39.6	0.00473801	128.339
2000	4	0.2286	39.6	0.00473801	121.659
4000	7.3	0.2286	71.3	0.0104404	119.208
1600	7.3	0.2286	55.5	0.0111706	123.354
2500	0	0.1524	71.3	0.0015988	128.127
2500	0	0.1524	39.6	0.00193287	126.863
1250	0	0.1524	31.7	0.00209405	131.467
4000	0	0.1524	31.7	0.00209405	123.807
5000	2.7	0.1524	71.3	0.00243851	124.364
1600	2.7	0.1524	39.6	0.00294804	130.049
8000	2.7	0.1524	39.6	0.00294804	116.659
1250	5.4	0.1524	55.5	0.00433288	130.777
400	5.4	0.1524	39.6	0.00485029	127.637
1250	5.4	0.1524	39.6	0.00485029	127.117
6300	5.4	0.1524	39.6	0.00485029	116.677
400	5.4	0.1524	31.7	0.00525474	127.781
800	7.2	0.1524	39.6	0.00909175	132.358
1600	7.2	0.1524	39.6	0.00909175	120.058
5000	7.2	0.1524	39.6	0.00909175	113.288
630	9.9	0.1524	71.3	0.0193001	129.889
2500	9.9	0.1524	71.3	0.0193001	119.639
800	9.9	0.1524	55.5	0.0208438	126.565
4000	12.6	0.1524	71.3	0.0483159	108.034
1000	12.6	0.1524	39.6	0.0584113	114.670
5000	0	0.0508	39.6	0.000791822	134.308
1250	11.2	0.0508	39.6	0.0150478	130.050
400	15.4	0.0508	71.3	0.0264269	126.805
630	19.7	0.0508	71.3	0.0341183	128.365
3150	19.7	0.0508	71.3	0.0341183	116.225
400	19.7	0.0508	39.6	0.036484	130.614
800	19.7	0.0508	39.6	0.036484	119.174
2000	0	0.0254	55.5	0.00041229	127.623
12500	0	0.0254	55.5	0.00041229	131.453
2000	0	0.0254	39.6	0.000428464	130.026
4000	0	0.0254	39.6	0.000428464	135.346
10000	0	0.0254	39.6	0.000428464	133.376
20000	4.8	0.0254	71.3	0.000848633	119.708
1600	4.8	0.0254	39.6	0.000907475	125.966
1250	4.8	0.0254	31.7	0.000930789	127.408
2000	9.5	0.0254	71.3	0.00420654	134.976
3150	9.5	0.0254	71.3	0.00420654	136.166
500	9.5	0.0254	39.6	0.00449821	123.894
1250	9.5	0.0254	39.6	0.00449821	130.964
1600	9.5	0.0254	39.6	0.00449821	131.184
3150	9.5	0.0254	39.6	0.00449821	129.934
4000	12.7	0.0254	71.3	0.0121808	131.808
8000	12.7	0.0254	71.3	0.0121808	120.538
250	12.7	0.0254	39.6	0.0130253	121.547
5000	12.7	0.0254	39.6	0.0130253	125.107
3150	17.4	0.0254	71.3	0.016104	126.536
1250	17.4	0.0254	55.5	0.0165706	129.301
2000	17.4	0.0254	55.5	0.0165706	125.261
5000	17.4	0.0254	39.6	0.0172206	119.854
315	17.4	0.0254	31.7	0.0176631	118.416
3150	17.4	0.0254	31.7	0.0176631	123.466
4000	22.2	0.0254	71.3	0.0214178	123.917
400	22.2	0.0254	39.6	0.0229028	123.416
6300	0	0.1016	55.5	0.00131983	127.730
12500	0	0.1016	55.5	0.00131983	119.910
2000	0	0.1016	39.6	0.00146332	133.251
2500	0	0.1016	39.6	0.00146332	132.611
4000	3.3	0.1016	71.3	0.00202822	128.704
630	3.3	0.1016	39.6	0.00245138	127.251
1600	6.7	0.1016	31.7	0.00592927	124.346
630	8.9	0.1016	71.3	0.0103088	138.423
2500	8.9	0.1016	71.3	0.0103088	123.623
250	8.9	0.1016	39.6	0.0124596	134.340
6300	12.3	0.1016	31.7	0.0418756	107.267
1250	15.6	0.1016	39.6	0.0528487	118.214
